loss;epoch;iteration;global_iteration
23.293764114379883;0;1;1
23.004619598388672;0;2;2
22.395801544189453;0;3;3
23.880041122436523;0;4;4
23.935733795166016;0;5;5
23.80179786682129;0;6;6
23.82575225830078;0;7;7
23.979976654052734;0;8;8
23.312213897705078;0;9;9
23.93244171142578;0;10;10
23.88241195678711;0;11;11
24.469202041625977;0;12;12
24.115781784057617;0;13;13
21.027368545532227;0;14;14
23.714630126953125;0;15;15
23.30333709716797;0;16;16
21.84929847717285;0;17;17
22.77123260498047;0;18;18
23.40273666381836;0;19;19
22.814403533935547;0;20;20
23.664981842041016;0;21;21
23.000152587890625;0;22;22
24.09527015686035;0;23;23
22.71355438232422;0;24;24
23.323596954345703;0;25;25
21.587343215942383;0;26;26
23.23515510559082;0;27;27
24.573490142822266;0;28;28
21.712135314941406;0;29;29
23.931711196899414;0;30;30
23.963010787963867;0;31;31
23.398895263671875;0;32;32
22.74657440185547;0;33;33
23.017200469970703;0;34;34
21.45489501953125;0;35;35
23.51123046875;0;36;36
24.37712287902832;0;37;37
23.08051300048828;0;38;38
21.071250915527344;0;39;39
21.672218322753906;0;40;40
23.559083938598633;0;41;41
23.272741317749023;0;42;42
22.04720115661621;0;43;43
23.53030014038086;0;44;44
23.07689666748047;0;45;45
23.229694366455078;0;46;46
23.81911849975586;0;47;47
21.570554733276367;0;48;48
20.83909034729004;0;49;49
23.425935745239258;0;50;50
22.382789611816406;0;51;51
24.17839241027832;0;52;52
22.89795684814453;0;53;53
21.89064598083496;0;54;54
23.000036239624023;0;55;55
20.81802749633789;0;56;56
20.980939865112305;0;57;57
23.006118774414062;0;58;58
23.685733795166016;0;59;59
21.4431095123291;0;60;60
23.425424575805664;0;61;61
20.397180557250977;0;62;62
23.789112091064453;0;63;63
22.769149780273438;0;64;64
23.3850154876709;0;65;65
23.11711311340332;0;66;66
23.598358154296875;0;67;67
22.10329818725586;0;68;68
24.15230941772461;0;69;69
22.013385772705078;0;70;70
23.11911392211914;0;71;71
23.366392135620117;0;72;72
22.935888290405273;0;73;73
22.25636863708496;0;74;74
22.970096588134766;0;75;75
22.24214744567871;0;76;76
23.507102966308594;0;77;77
23.10693359375;0;78;78
23.537864685058594;0;79;79
23.83943748474121;0;80;80
23.67888069152832;0;81;81
22.807815551757812;0;82;82
21.522418975830078;0;83;83
22.917926788330078;0;84;84
22.925491333007812;0;85;85
23.0195369720459;0;86;86
22.585796356201172;0;87;87
23.357662200927734;0;88;88
23.064424514770508;0;89;89
22.176372528076172;0;90;90
21.39991569519043;0;91;91
21.350679397583008;0;92;92
23.11972427368164;0;93;93
22.448795318603516;0;94;94
21.56438446044922;0;95;95
23.361942291259766;0;96;96
24.133342742919922;0;97;97
23.058406829833984;0;98;98
23.715988159179688;0;99;99
22.548994064331055;0;100;100
21.98151206970215;0;101;101
24.453535079956055;0;102;102
20.06919288635254;0;103;103
22.755115509033203;0;104;104
23.14068031311035;0;105;105
22.623693466186523;0;106;106
23.384502410888672;0;107;107
22.804248809814453;0;108;108
21.978540420532227;0;109;109
22.617610931396484;0;110;110
20.31723403930664;0;111;111
23.312318801879883;0;112;112
23.058717727661133;0;113;113
21.44637680053711;0;114;114
23.66803550720215;0;115;115
22.670269012451172;0;116;116
23.314590454101562;0;117;117
23.260276794433594;0;118;118
23.2622127532959;0;119;119
21.467397689819336;0;120;120
24.119319915771484;0;121;121
22.117250442504883;0;122;122
22.59638214111328;0;123;123
23.362163543701172;0;124;124
23.348491668701172;0;125;125
23.660221099853516;0;126;126
20.90216064453125;0;127;127
23.12514877319336;0;128;128
23.11402130126953;0;129;129
23.887725830078125;0;130;130
23.263107299804688;0;131;131
23.144207000732422;0;132;132
19.947063446044922;0;133;133
23.655616760253906;0;134;134
22.263290405273438;0;135;135
22.779775619506836;0;136;136
21.807682037353516;0;137;137
22.598064422607422;0;138;138
21.27032470703125;0;139;139
23.57337188720703;0;140;140
22.697101593017578;0;141;141
21.489078521728516;0;142;142
22.96319580078125;0;143;143
23.04708480834961;0;144;144
23.03213882446289;0;145;145
23.795331954956055;0;146;146
23.64325523376465;0;147;147
22.696910858154297;0;148;148
23.644081115722656;0;149;149
21.57701873779297;0;150;150
22.248821258544922;0;151;151
23.023178100585938;0;152;152
23.077266693115234;0;153;153
23.407058715820312;0;154;154
22.396217346191406;0;155;155
22.205936431884766;0;156;156
22.38733673095703;0;157;157
22.632122039794922;0;158;158
22.115455627441406;0;159;159
22.457021713256836;0;160;160
23.48696517944336;0;161;161
23.17378044128418;0;162;162
23.090763092041016;0;163;163
23.624244689941406;0;164;164
23.19108772277832;0;165;165
23.57166862487793;0;166;166
22.39038848876953;0;167;167
23.07626724243164;0;168;168
22.84307861328125;0;169;169
23.02694320678711;0;170;170
21.209827423095703;0;171;171
20.466697692871094;0;172;172
22.51841926574707;0;173;173
23.220354080200195;0;174;174
22.14394187927246;0;175;175
23.222375869750977;0;176;176
21.147441864013672;0;177;177
22.78662109375;0;178;178
22.257259368896484;0;179;179
22.513626098632812;0;180;180
23.521509170532227;0;181;181
23.39282989501953;0;182;182
21.88205909729004;0;183;183
22.689598083496094;0;184;184
21.684341430664062;0;185;185
23.720958709716797;0;186;186
21.95664405822754;0;187;187
23.558408737182617;0;188;188
22.051029205322266;0;189;189
23.355735778808594;0;190;190
22.608417510986328;0;191;191
22.644533157348633;0;192;192
23.65056037902832;0;193;193
21.36166763305664;0;194;194
23.19397735595703;0;195;195
23.094755172729492;0;196;196
23.83892822265625;0;197;197
22.377490997314453;0;198;198
22.252290725708008;0;199;199
22.533063888549805;0;200;200
21.82612419128418;0;201;201
23.381732940673828;0;202;202
23.320117950439453;0;203;203
19.599369049072266;0;204;204
22.51746368408203;0;205;205
22.291831970214844;0;206;206
23.12456703186035;0;207;207
22.7000789642334;0;208;208
21.620647430419922;0;209;209
23.029998779296875;0;210;210
23.09872817993164;0;211;211
21.971965789794922;0;212;212
22.068838119506836;0;213;213
21.887067794799805;0;214;214
22.512266159057617;0;215;215
23.70091438293457;0;216;216
22.179340362548828;0;217;217
21.9489803314209;0;218;218
22.707447052001953;0;219;219
21.399635314941406;0;220;220
22.697126388549805;0;221;221
21.04538345336914;0;222;222
22.237485885620117;0;223;223
22.790159225463867;0;224;224
23.056926727294922;0;225;225
22.56146240234375;0;226;226
21.638002395629883;0;227;227
23.14798927307129;0;228;228
23.54780387878418;0;229;229
22.655899047851562;0;230;230
23.241432189941406;0;231;231
23.447019577026367;0;232;232
21.83571434020996;0;233;233
21.660594940185547;0;234;234
22.195598602294922;0;235;235
22.530006408691406;0;236;236
22.7008056640625;0;237;237
20.96918487548828;0;238;238
23.210702896118164;0;239;239
22.28668212890625;0;240;240
22.52400779724121;0;241;241
20.717201232910156;0;242;242
21.864099502563477;0;243;243
21.41501235961914;0;244;244
22.850008010864258;0;245;245
22.63152313232422;0;246;246
23.352474212646484;0;247;247
23.053056716918945;0;248;248
21.512319564819336;0;249;249
23.051891326904297;0;250;250
21.031023025512695;0;251;251
22.57831573486328;0;252;252
20.226425170898438;0;253;253
22.707277297973633;0;254;254
20.903215408325195;0;255;255
20.764659881591797;0;256;256
22.39533042907715;0;257;257
21.096200942993164;0;258;258
21.19571304321289;0;259;259
22.99302864074707;0;260;260
22.195438385009766;0;261;261
23.190998077392578;0;262;262
19.554845809936523;0;263;263
21.24542999267578;0;264;264
21.522489547729492;0;265;265
18.896440505981445;0;266;266
19.222620010375977;0;267;267
20.79381561279297;0;268;268
23.192060470581055;0;269;269
21.903242111206055;0;270;270
22.258211135864258;0;271;271
21.622926712036133;0;272;272
20.917259216308594;0;273;273
22.997209548950195;0;274;274
21.376455307006836;0;275;275
21.254880905151367;0;276;276
21.643339157104492;0;277;277
22.10456085205078;0;278;278
21.719194412231445;0;279;279
22.61224365234375;0;280;280
23.039775848388672;0;281;281
22.07752227783203;0;282;282
21.79197883605957;0;283;283
22.06658935546875;0;284;284
22.985536575317383;0;285;285
21.579866409301758;0;286;286
21.87057113647461;0;287;287
22.04812240600586;0;288;288
22.440189361572266;0;289;289
23.23872947692871;0;290;290
21.695831298828125;0;291;291
22.510295867919922;0;292;292
21.49449348449707;0;293;293
20.694717407226562;0;294;294
20.908367156982422;0;295;295
23.270957946777344;0;296;296
21.988780975341797;0;297;297
23.251157760620117;0;298;298
21.228271484375;0;299;299
22.586240768432617;0;300;300
21.6578311920166;0;301;301
20.23208236694336;0;302;302
22.088603973388672;0;303;303
22.661636352539062;0;304;304
21.085899353027344;0;305;305
21.478233337402344;0;306;306
21.80609703063965;0;307;307
22.873027801513672;0;308;308
21.58030891418457;0;309;309
22.410472869873047;0;310;310
22.035518646240234;0;311;311
21.895753860473633;0;312;312
21.98635482788086;0;313;313
21.861251831054688;0;314;314
21.216659545898438;0;315;315
22.591537475585938;0;316;316
22.059667587280273;0;317;317
21.5356388092041;0;318;318
21.69331932067871;0;319;319
21.8476619720459;0;320;320
22.766952514648438;0;321;321
22.159358978271484;0;322;322
21.726757049560547;0;323;323
21.326976776123047;0;324;324
21.308391571044922;0;325;325
20.68870735168457;0;326;326
20.625837326049805;0;327;327
22.286474227905273;0;328;328
20.386690139770508;0;329;329
21.694225311279297;0;330;330
22.95816421508789;0;331;331
20.425405502319336;0;332;332
21.853492736816406;0;333;333
20.958099365234375;0;334;334
21.723234176635742;0;335;335
22.667707443237305;0;336;336
21.357685089111328;0;337;337
20.241710662841797;0;338;338
18.718812942504883;0;339;339
22.04288101196289;0;340;340
20.081439971923828;0;341;341
22.757436752319336;0;342;342
22.2982234954834;0;343;343
21.725990295410156;0;344;344
20.784015655517578;0;345;345
21.966983795166016;0;346;346
16.89153289794922;0;347;347
22.555835723876953;0;348;348
21.792278289794922;0;349;349
21.561687469482422;0;350;350
20.37802505493164;0;351;351
20.60607147216797;0;352;352
22.566144943237305;0;353;353
20.10749053955078;0;354;354
21.659875869750977;0;355;355
21.282272338867188;0;356;356
20.863718032836914;0;357;357
21.639404296875;0;358;358
19.33228874206543;0;359;359
20.054899215698242;0;360;360
21.44927406311035;0;361;361
21.289770126342773;0;362;362
21.701200485229492;0;363;363
22.029848098754883;0;364;364
22.572599411010742;0;365;365
21.192459106445312;0;366;366
20.526350021362305;0;367;367
19.837234497070312;0;368;368
22.358238220214844;0;369;369
21.78163719177246;0;370;370
20.904102325439453;0;371;371
19.778705596923828;0;372;372
22.136560440063477;0;373;373
20.996234893798828;0;374;374
21.518653869628906;0;375;375
21.098201751708984;0;376;376
22.074935913085938;0;377;377
21.973087310791016;0;378;378
20.681598663330078;0;379;379
20.647428512573242;0;380;380
20.826370239257812;0;381;381
21.729955673217773;0;382;382
21.65717315673828;0;383;383
20.05902099609375;0;384;384
20.525983810424805;0;385;385
21.04119110107422;0;386;386
21.6070556640625;0;387;387
20.878583908081055;0;388;388
21.013561248779297;0;389;389
21.0710506439209;0;390;390
19.675846099853516;0;391;391
19.47539520263672;0;392;392
21.06792449951172;0;393;393
22.47031021118164;0;394;394
21.511110305786133;0;395;395
19.977479934692383;0;396;396
21.93631362915039;0;397;397
19.035480499267578;0;398;398
21.545177459716797;0;399;399
21.331260681152344;0;400;400
21.160093307495117;0;401;401
20.851594924926758;0;402;402
21.239486694335938;0;403;403
20.929487228393555;0;404;404
21.33636474609375;0;405;405
20.80632972717285;0;406;406
22.600006103515625;0;407;407
20.459978103637695;0;408;408
19.550830841064453;0;409;409
20.830379486083984;0;410;410
20.92070198059082;0;411;411
22.004806518554688;0;412;412
20.481712341308594;0;413;413
20.83106803894043;0;414;414
21.446056365966797;0;415;415
19.312753677368164;0;416;416
20.530120849609375;0;417;417
21.112384796142578;0;418;418
21.114097595214844;0;419;419
21.73626708984375;0;420;420
21.865875244140625;0;421;421
20.783899307250977;0;422;422
20.752037048339844;0;423;423
21.688613891601562;0;424;424
22.053783416748047;0;425;425
18.420425415039062;0;426;426
20.740535736083984;0;427;427
18.347625732421875;0;428;428
20.067901611328125;0;429;429
20.490110397338867;0;430;430
21.29522132873535;0;431;431
21.029281616210938;0;432;432
20.132217407226562;0;433;433
19.503944396972656;0;434;434
22.117782592773438;0;435;435
19.281463623046875;0;436;436
21.919984817504883;0;437;437
20.517301559448242;0;438;438
17.86185646057129;0;439;439
21.677021026611328;0;440;440
22.4150447845459;0;441;441
20.491077423095703;0;442;442
21.262609481811523;0;443;443
19.94952392578125;0;444;444
19.122167587280273;0;445;445
21.639774322509766;0;446;446
19.695327758789062;0;447;447
21.825185775756836;0;448;448
19.00946617126465;0;449;449
19.56151008605957;0;450;450
19.880083084106445;0;451;451
20.182735443115234;0;452;452
21.539958953857422;0;453;453
21.79123306274414;0;454;454
18.543540954589844;0;455;455
20.401945114135742;0;456;456
20.279356002807617;0;457;457
20.855350494384766;0;458;458
21.9230899810791;0;459;459
20.74177360534668;0;460;460
20.575239181518555;0;461;461
20.81869888305664;0;462;462
19.224580764770508;0;463;463
21.765474319458008;0;464;464
18.524879455566406;0;465;465
19.75830078125;0;466;466
20.1051082611084;0;467;467
19.080915451049805;0;468;468
21.31057357788086;0;469;469
21.853376388549805;0;470;470
21.501962661743164;0;471;471
21.60358238220215;0;472;472
21.326295852661133;0;473;473
20.4669189453125;0;474;474
20.75212287902832;0;475;475
21.41368293762207;0;476;476
21.480655670166016;0;477;477
20.581113815307617;0;478;478
21.408039093017578;0;479;479
21.68195343017578;0;480;480
20.658798217773438;0;481;481
20.152355194091797;0;482;482
22.801374435424805;0;483;483
21.339454650878906;0;484;484
21.549898147583008;0;485;485
19.26894187927246;0;486;486
20.58778190612793;0;487;487
19.89523696899414;0;488;488
20.28858757019043;0;489;489
21.23764419555664;0;490;490
19.454360961914062;0;491;491
20.35723304748535;0;492;492
21.3414249420166;0;493;493
19.927621841430664;0;494;494
20.809162139892578;0;495;495
19.247764587402344;0;496;496
19.198265075683594;0;497;497
19.785673141479492;0;498;498
21.22650146484375;0;499;499
19.784624099731445;0;500;500
20.90139389038086;0;501;501
20.8166446685791;0;502;502
20.230167388916016;0;503;503
19.27998924255371;0;504;504
20.9449462890625;0;505;505
20.75426483154297;0;506;506
20.223989486694336;0;507;507
20.920618057250977;0;508;508
20.607173919677734;0;509;509
19.86721420288086;0;510;510
20.184524536132812;0;511;511
20.84882926940918;0;512;512
20.341157913208008;0;513;513
18.973037719726562;0;514;514
21.79808807373047;0;515;515
20.681949615478516;0;516;516
21.815523147583008;0;517;517
21.310592651367188;0;518;518
21.0570011138916;0;519;519
19.647905349731445;0;520;520
21.09609603881836;0;521;521
19.71954917907715;0;522;522
20.724271774291992;0;523;523
20.3792667388916;0;524;524
20.349483489990234;0;525;525
19.836368560791016;0;526;526
20.44268035888672;0;527;527
19.98296356201172;0;528;528
20.692495346069336;0;529;529
19.692731857299805;0;530;530
20.115123748779297;0;531;531
19.966703414916992;0;532;532
21.33488655090332;0;533;533
21.52269172668457;0;534;534
18.074010848999023;0;535;535
20.530601501464844;0;536;536
20.486133575439453;0;537;537
17.630258560180664;0;538;538
20.61725425720215;0;539;539
20.45009422302246;0;540;540
20.207130432128906;0;541;541
20.880163192749023;0;542;542
20.601163864135742;0;543;543
19.783559799194336;0;544;544
20.542903900146484;0;545;545
20.71180534362793;0;546;546
20.960412979125977;0;547;547
19.50594711303711;0;548;548
19.73512840270996;0;549;549
20.591453552246094;0;550;550
19.767906188964844;0;551;551
22.102981567382812;0;552;552
18.650169372558594;0;553;553
20.01040267944336;0;554;554
20.75513458251953;0;555;555
18.225191116333008;0;556;556
21.503093719482422;0;557;557
19.86400604248047;0;558;558
21.29949378967285;0;559;559
18.233112335205078;0;560;560
21.670364379882812;0;561;561
19.056196212768555;0;562;562
20.871307373046875;0;563;563
21.090286254882812;0;564;564
18.612411499023438;0;565;565
20.08209228515625;0;566;566
20.27715301513672;0;567;567
20.26630210876465;0;568;568
20.594959259033203;0;569;569
20.339862823486328;0;570;570
21.211538314819336;0;571;571
20.898698806762695;0;572;572
19.221900939941406;0;573;573
20.28614044189453;0;574;574
18.360801696777344;0;575;575
20.73554801940918;0;576;576
19.140451431274414;0;577;577
20.46959686279297;0;578;578
19.162307739257812;0;579;579
18.42669677734375;0;580;580
20.1568660736084;0;581;581
20.980403900146484;0;582;582
21.553855895996094;0;583;583
19.852466583251953;0;584;584
20.839153289794922;0;585;585
17.29964828491211;0;586;586
20.08530044555664;0;587;587
20.731204986572266;0;588;588
20.640945434570312;0;589;589
21.050872802734375;0;590;590
20.85895538330078;0;591;591
20.06924819946289;0;592;592
19.095523834228516;0;593;593
20.078624725341797;0;594;594
19.625507354736328;0;595;595
20.571269989013672;0;596;596
20.02341079711914;0;597;597
21.24734115600586;0;598;598
19.950536727905273;0;599;599
19.44441795349121;0;600;600
20.450077056884766;0;601;601
20.157562255859375;0;602;602
19.683006286621094;0;603;603
20.80258560180664;0;604;604
19.89670181274414;0;605;605
19.297164916992188;0;606;606
19.168617248535156;0;607;607
20.36296844482422;0;608;608
20.701847076416016;0;609;609
19.908523559570312;0;610;610
19.20707130432129;0;611;611
19.973968505859375;0;612;612
19.854591369628906;0;613;613
21.56743049621582;0;614;614
19.047466278076172;0;615;615
19.1218204498291;0;616;616
20.425628662109375;0;617;617
20.422441482543945;0;618;618
21.052461624145508;0;619;619
18.56878089904785;0;620;620
21.0124568939209;0;621;621
20.079179763793945;0;622;622
18.281822204589844;0;623;623
20.74424171447754;0;624;624
19.871379852294922;0;625;625
17.519662857055664;0;626;626
20.42945098876953;0;627;627
20.638824462890625;0;628;628
19.744483947753906;0;629;629
18.908994674682617;0;630;630
20.374553680419922;0;631;631
19.482349395751953;0;632;632
19.048004150390625;0;633;633
20.74004364013672;0;634;634
20.533790588378906;0;635;635
20.916017532348633;0;636;636
19.398927688598633;0;637;637
19.949913024902344;0;638;638
18.288591384887695;0;639;639
18.733341217041016;0;640;640
20.30478858947754;0;641;641
20.244754791259766;0;642;642
20.907739639282227;0;643;643
21.3060245513916;0;644;644
20.100679397583008;0;645;645
18.23450469970703;0;646;646
19.737396240234375;0;647;647
19.84564971923828;0;648;648
20.893230438232422;0;649;649
19.590595245361328;0;650;650
18.689119338989258;0;651;651
20.449066162109375;0;652;652
19.366775512695312;0;653;653
21.032276153564453;0;654;654
20.91044044494629;0;655;655
20.711448669433594;0;656;656
20.81978416442871;0;657;657
20.42803955078125;0;658;658
19.562328338623047;0;659;659
20.150808334350586;0;660;660
19.544586181640625;0;661;661
18.89927864074707;0;662;662
20.840696334838867;0;663;663
20.174068450927734;0;664;664
19.6538028717041;0;665;665
17.828636169433594;0;666;666
20.783470153808594;0;667;667
19.820009231567383;0;668;668
19.43526840209961;0;669;669
20.444747924804688;0;670;670
20.11908721923828;0;671;671
19.410911560058594;0;672;672
20.14773941040039;0;673;673
20.840730667114258;0;674;674
20.062009811401367;0;675;675
18.85095977783203;0;676;676
20.924819946289062;0;677;677
18.112823486328125;0;678;678
20.716938018798828;0;679;679
19.606103897094727;0;680;680
18.954174041748047;0;681;681
20.16034698486328;0;682;682
20.347965240478516;0;683;683
17.707185745239258;0;684;684
19.332664489746094;0;685;685
19.233198165893555;0;686;686
17.474523544311523;0;687;687
19.302698135375977;0;688;688
17.968994140625;0;689;689
20.93963623046875;0;690;690
19.06234359741211;0;691;691
20.420028686523438;0;692;692
21.000267028808594;0;693;693
19.959461212158203;0;694;694
20.16242218017578;0;695;695
19.805137634277344;0;696;696
20.15860939025879;0;697;697
19.169124603271484;0;698;698
18.947002410888672;0;699;699
19.90668487548828;0;700;700
21.031986236572266;0;701;701
21.335866928100586;0;702;702
18.936767578125;0;703;703
19.30984878540039;0;704;704
18.282638549804688;0;705;705
20.914867401123047;0;706;706
21.134981155395508;0;707;707
19.213077545166016;0;708;708
19.715824127197266;0;709;709
20.623111724853516;0;710;710
18.468791961669922;0;711;711
19.56880760192871;0;712;712
18.869543075561523;0;713;713
19.282258987426758;0;714;714
20.569908142089844;0;715;715
19.150043487548828;0;716;716
20.45744514465332;0;717;717
20.19230842590332;0;718;718
18.84192657470703;0;719;719
20.886451721191406;0;720;720
20.06043815612793;0;721;721
20.593969345092773;0;722;722
20.055023193359375;0;723;723
18.720243453979492;0;724;724
20.758018493652344;0;725;725
19.56874656677246;0;726;726
19.37839126586914;0;727;727
19.263139724731445;0;728;728
20.886964797973633;0;729;729
19.929811477661133;0;730;730
20.496849060058594;0;731;731
20.02328872680664;0;732;732
19.880704879760742;0;733;733
20.29941177368164;0;734;734
21.152359008789062;0;735;735
19.699474334716797;0;736;736
19.42293357849121;0;737;737
19.530990600585938;0;738;738
17.965442657470703;0;739;739
19.93447494506836;0;740;740
19.24918556213379;0;741;741
20.225107192993164;0;742;742
19.471107482910156;0;743;743
19.364259719848633;0;744;744
20.210412979125977;0;745;745
19.556453704833984;0;746;746
19.916250228881836;0;747;747
20.913827896118164;0;748;748
19.073871612548828;0;749;749
20.50540542602539;0;750;750
20.52867317199707;0;751;751
20.777965545654297;0;752;752
19.324209213256836;0;753;753
19.374746322631836;0;754;754
20.654926300048828;0;755;755
20.74614906311035;0;756;756
17.776790618896484;0;757;757
19.20319938659668;0;758;758
17.751203536987305;0;759;759
20.494979858398438;0;760;760
17.68235969543457;0;761;761
18.816757202148438;0;762;762
20.00994300842285;0;763;763
19.564659118652344;0;764;764
20.521427154541016;0;765;765
18.511066436767578;0;766;766
19.87794303894043;0;767;767
19.26881217956543;0;768;768
19.123647689819336;0;769;769
19.64020347595215;0;770;770
19.047657012939453;0;771;771
18.97801399230957;0;772;772
19.783231735229492;0;773;773
19.603046417236328;0;774;774
20.848695755004883;0;775;775
19.58922576904297;0;776;776
20.766693115234375;0;777;777
19.136133193969727;0;778;778
20.138648986816406;0;779;779
19.386335372924805;0;780;780
20.103099822998047;0;781;781
19.438701629638672;0;782;782
18.568511962890625;0;783;783
19.557344436645508;0;784;784
19.732128143310547;0;785;785
20.089496612548828;0;786;786
19.666044235229492;0;787;787
18.840269088745117;0;788;788
20.285320281982422;0;789;789
20.014081954956055;0;790;790
19.875194549560547;0;791;791
18.978126525878906;0;792;792
19.410139083862305;0;793;793
19.274181365966797;0;794;794
20.316816329956055;0;795;795
21.234743118286133;0;796;796
19.802043914794922;0;797;797
19.69550132751465;0;798;798
20.087892532348633;0;799;799
20.329275131225586;0;800;800
18.123062133789062;0;801;801
17.761173248291016;0;802;802
17.23221778869629;0;803;803
20.15690803527832;0;804;804
19.912765502929688;0;805;805
18.74235725402832;0;806;806
18.071483612060547;0;807;807
18.647811889648438;0;808;808
19.387109756469727;0;809;809
18.95182991027832;0;810;810
20.21590805053711;0;811;811
20.410202026367188;0;812;812
18.59250259399414;0;813;813
20.312158584594727;0;814;814
19.76856231689453;0;815;815
20.169954299926758;0;816;816
20.081193923950195;0;817;817
19.36576271057129;0;818;818
19.282228469848633;0;819;819
19.0646915435791;0;820;820
18.163572311401367;0;821;821
18.235212326049805;0;822;822
19.866857528686523;0;823;823
19.465530395507812;0;824;824
19.024316787719727;0;825;825
21.173742294311523;0;826;826
20.529951095581055;0;827;827
18.789615631103516;0;828;828
20.360050201416016;0;829;829
20.44106101989746;0;830;830
20.035802841186523;0;831;831
20.815292358398438;0;832;832
19.84686851501465;0;833;833
